,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary2021,Salary,FA,pCap,Predicted Cap,sort.km.res.cluster.,2022 Predicted Salary
178,Harrison Barnes 2021,2021,PF,28,SAC,56,56,36.4,5.4,11,0.494,1.6,4.3,0.379,3.8,6.7,0.568,0.568,3.4,4.1,0.827,1.1,5.5,6.6,3.5,0.8,0.2,1.6,1.3,15.9,15.3,0.621,0.394,0.375,3.4,17.2,10.2,13,1,0.4,11,17,3.9,0.2,4.1,0.096,1.3,-1.6,-0.4,0.8,22215909,20284091,N,0.181107955,0.12045883,2,13491388.96
179,Harry Giles 2021,2021,C,22,POR,30,0,10.3,1.1,2.5,0.427,0.2,0.5,0.467,0.8,2,0.417,0.473,0.5,0.7,0.682,1,3,3.9,0.8,0.2,0.3,0.6,1.7,2.9,11.6,0.508,0.2,0.293,9.8,32.2,20.6,10.1,1,2.9,17.5,14.4,0.1,0.3,0.4,0.066,-3.6,-0.6,-4.2,-0.2,1620564,0,Y,0,0.01924225,5,2155132
180,Hassan Whiteside 2021,2021,C,31,SAC,36,4,15.2,3.5,6.2,0.563,0,0,0,3.5,6.2,0.565,0.563,1.1,2.2,0.519,1.7,4.3,6,0.6,0.3,1.3,1.1,2,8.1,19.3,0.566,0.004,0.353,12.2,32,21.9,5.6,0.8,7.1,13.4,23.5,0.3,0.6,0.9,0.076,-1.8,-0.6,-2.5,-0.1,2320044,0,Y,0,0.13149544,5,14727489.28
181,Henry Ellenson 2021,2021,PF,24,TOR,2,0,19,2.5,7,0.357,1,4.5,0.222,1.5,2.5,0.6,0.429,1.5,2,0.75,1.5,4.5,6,2.5,0,0,0,3.5,7.5,12.8,0.476,0.643,0.286,8.4,26.7,17.3,18.9,0,0,0,17.9,0.1,0,0.1,0.133,-3.1,1,-2.1,0,168983,0,Y,0,0.04723673,4,5290513.76
182,Ignas Brazdeikis 2021,2021,SF,22,TOT,5,0,3,0,0.8,0,0,0.2,0,0,0.6,0,0,0.4,0.4,1,0.2,0.6,0.8,0.2,0,0,0.2,0,0.4,-1.2,0.205,0.25,0.5,7.3,21.6,14.6,8.2,0,0,17,17.1,-0.1,0,0,-0.159,-11.5,-3.1,-14.6,0,1517981,0,Y,0,0.00642075,1,719124
183,Iman Shumpert 2021,2021,SG,30,BRK,2,0,5.5,0.5,2,0.25,0,1.5,0,0.5,0.5,1,0.25,0,0,0,0.5,0,0.5,0,0.5,0,0.5,0,1,-0.3,0.25,0.75,0,10.6,0,5.1,0,4.4,0,20,19.8,-0.1,0,0,-0.21,-10.2,-2.7,-13,0,803044,0,Y,0,0.03448085,1,3861855.2
184,Immanuel Quickley 2021,2021,PG,21,NYK,55,3,19.5,3.7,9.4,0.391,1.9,4.8,0.387,1.8,4.5,0.396,0.491,2.5,2.9,0.892,0.4,1.8,2.2,2.1,0.5,0.2,0.9,1.8,11.8,16.4,0.553,0.516,0.304,2.3,9.9,6.2,17.2,1.2,1,7.7,26.1,1.7,1.2,3,0.133,1.9,-0.8,1,0.8,2105520,2210640,N,0.019737857,0.03743083,2,4192252.96
185,Isaac Bonga 2021,2021,SF,21,WAS,37,8,11.3,0.8,2.1,0.385,0.4,1.2,0.283,0.5,0.9,0.531,0.468,0.1,0.2,0.625,0.5,1.3,1.8,0.6,0.3,0.2,0.6,1.6,2.1,4.5,0.478,0.59,0.103,4.6,11.9,8.2,6.6,1.2,1.6,20.5,10.2,-0.3,0.4,0.1,0.007,-5.3,-0.8,-6.1,-0.4,1663861,0,Y,0,0.00112165,4,125624.8
186,Isaac Okoro 2021,2021,SG,20,CLE,54,54,31.8,3,7.2,0.422,0.9,2.8,0.303,2.2,4.4,0.498,0.481,1.3,1.7,0.723,0.9,1.9,2.8,1.8,1,0.4,1.3,2.7,8.2,7.1,0.514,0.391,0.242,3.3,6.7,4.9,7.9,1.6,1.2,14.3,12.8,-0.4,1.1,0.7,0.019,-4.5,-0.5,-5,-1.3,6400920,6720720,N,0.060006429,0.0055318,2,619561.6
187,Isaiah Hartenstein 2021,2021,C,22,TOT,43,2,12.1,2,3.6,0.571,0,0.1,0.4,2,3.5,0.577,0.578,1,1.6,0.638,1.5,2.6,4.1,1.1,0.4,0.9,0.9,2.2,5.2,19,0.602,0.032,0.448,13.6,24.8,19.1,14.2,1.7,6.9,17.8,18.8,0.8,0.9,1.7,0.154,-2.2,1.2,-0.9,0.1,1620564,1762796,N,0.01573925,0.0163899,5,1835668.8
188,Isaiah Joe 2021,2021,SG,21,PHI,31,1,9.3,1,3.1,0.337,0.8,2.4,0.333,0.2,0.6,0.35,0.468,0.3,0.4,0.75,0.2,0.7,0.9,0.5,0.3,0.1,0.2,0.9,3.2,8.1,0.489,0.789,0.126,2.3,8.7,5.6,8,1.3,1.2,5.6,15.9,0,0.3,0.4,0.062,-3.1,-1.1,-4.2,-0.2,898310,1517981,N,0.013553402,-0.00403344,4,0
189,Isaiah Roby 2021,2021,PF,22,OKC,49,26,23.7,3.5,7,0.5,0.6,1.7,0.341,2.9,5.3,0.55,0.541,1.4,2,0.719,1.6,4.1,5.7,1.9,0.8,0.7,1.9,2.7,9,12.8,0.571,0.238,0.279,6.9,18.1,12.5,12,1.7,2.5,19.1,17.6,0.2,1.3,1.5,0.061,-3.1,0.4,-2.6,-0.2,1517981,1782621,N,0.015916259,0.0555731,2,6224187.2
190,Isaiah Stewart 2021,2021,C,19,DET,58,7,20.3,3.1,5.4,0.58,0.2,0.5,0.429,2.9,4.9,0.594,0.599,0.8,1.2,0.667,2.4,4.2,6.6,0.9,0.5,1.1,1,2.6,7.3,16.7,0.613,0.089,0.229,13,23.3,18.1,6.7,1.3,4.7,14.2,14.9,1.8,1.6,3.4,0.137,-1.3,0.3,-1,0.3,3121080,3277080,N,0.029259643,0.0148264,6,1660556.8
191,Isaiah Thomas 2021,2021,PG,31,NOP,3,0,16,3,9,0.333,1,4,0.25,2,5,0.4,0.389,0.7,0.7,1,0.3,1,1.3,1.7,0.3,0,2,1,7.7,2.5,0.412,0.444,0.074,2.3,6.8,4.6,15,1,0,17.7,29.9,-0.2,0,-0.2,-0.184,-8.1,-5.6,-13.8,-0.1,159698,0,Y,0,0.07404717,1,8293283.04
192,Ivica Zubac 2021,2021,C,23,LAC,62,23,22.4,3.6,5.6,0.644,0,0,0,3.6,5.6,0.649,0.644,2,2.5,0.786,2.7,4.6,7.3,1.2,0.4,0.9,1.1,2.6,9.2,19.3,0.684,0.009,0.443,14,22.4,18.3,7.6,0.8,3.5,14.4,15.4,4.2,1.8,6,0.208,0.6,-0.2,0.4,0.9,7000000,7518518,N,0.067129625,0.050595,6,5666640
193,Ja Morant 2021,2021,PG,21,MEM,50,50,32.2,7,15.3,0.455,1.1,3.6,0.291,5.9,11.7,0.506,0.49,4.4,6,0.732,1,2.8,3.8,7.4,0.9,0.2,3.1,1.4,19.4,17.5,0.54,0.238,0.391,3.1,9.5,6.2,33.9,1.3,0.5,14.6,27.6,1.7,1.2,2.9,0.085,1.6,-2,-0.4,0.6,9166800,9603360,N,0.085744286,0.11072122,7,12400776.64
194,Jabari Parker 2021,2021,PF,25,TOT,7,0,12.4,2.4,4.3,0.567,0,0.6,0,2.4,3.7,0.654,0.567,0.1,0.3,0.5,1,2.3,3.3,1,0.1,0.4,1,1,5,13.9,0.567,0.133,0.067,8.9,20.6,14.7,12.3,0.6,3.1,18.5,18.8,0,0.1,0.1,0.05,-1.6,0.5,-1.1,0,6500000,0,Y,0,0.03338758,5,3739408.96
195,Jaden McDaniels 2021,2021,PF,20,MIN,53,19,23.2,2.6,5.8,0.448,1.2,3.1,0.372,1.5,2.8,0.534,0.547,0.4,0.7,0.59,0.8,2.8,3.6,1.1,0.5,1,0.7,2.6,6.8,9.3,0.553,0.529,0.126,3.6,13.7,8.4,6.3,1.1,3.6,10.7,12.6,0.4,0.7,1,0.041,-3.3,-0.4,-3.7,-0.5,1964760,2063280,N,0.018422143,0.00487476,4,545973.12
196,Jae Crowder 2021,2021,PF,30,PHO,55,39,27.4,3.3,8.1,0.401,2.4,6.2,0.381,0.9,1.9,0.467,0.547,0.9,1.2,0.761,0.5,4.3,4.8,2.1,0.8,0.4,0.9,2,9.8,11.6,0.567,0.765,0.15,2.3,17.3,9.9,10.2,1.4,1.4,9.9,15.5,1.1,2,3.1,0.099,-0.1,0.7,0.6,1,9258000,9720900,N,0.08679375,0.09048941,2,10134813.92
197,Jae'Sean Tate 2021,2021,SF,25,HOU,60,48,29.2,4.4,8.6,0.513,0.8,2.7,0.288,3.6,5.9,0.616,0.558,1.4,1.9,0.735,2,3.4,5.4,2.3,1.2,0.6,1.2,3.2,11,14.1,0.583,0.317,0.219,6.9,12.7,9.7,11.9,2,1.7,11.4,15.6,2.2,1.6,3.8,0.104,-1.5,0.7,-0.9,0.5,1445697,1517981,N,0.013553402,0.06639233,2,7435940.96
198,Jahlil Okafor 2021,2021,C,25,DET,19,0,11.1,1.9,3.3,0.597,0.1,0.3,0.333,1.8,2.9,0.625,0.613,0.4,0.5,0.8,0.7,1.4,2.1,0.6,0.2,0.2,0.5,1.2,4.4,13.3,0.633,0.097,0.161,6.8,14.1,10.4,8.4,0.7,1.2,13.1,15.9,0.3,0.1,0.4,0.093,-1.7,-1,-2.7,0,1882867,2130023,N,0.019018063,0.0185007,4,2072078.4
199,Jahmi'us Ramsey 2021,2021,SG,19,SAC,5,0,3.4,0.6,1,0.6,0.2,0.6,0.333,0.4,0.4,1,0.7,0,0,0,0,0.8,0.8,0.2,0,0.2,0.2,0,1.4,15.3,0.7,0.6,0,0,26.7,13.1,8.2,0,4.9,16.7,15.2,0,0,0,0.062,0.2,-1.4,-1.2,0,1000000,1517981,N,0.013553402,-0.00819238,5,0
200,JaKarr Sampson 2021,2021,PF,27,IND,21,0,8,1.3,2.9,0.443,0.1,0.4,0.222,1.2,2.5,0.481,0.459,0.7,1,0.636,0.8,1.4,2.2,0.1,0.1,0.3,0.3,1.3,3.3,10.9,0.495,0.148,0.361,10.9,19.5,15.2,1.6,0.6,3.4,9,19.7,0,0.2,0.1,0.042,-4.8,-2.5,-7.2,-0.2,1882867,0,Y,0,0.03677085,5,4118335.2
201,Jake Layman 2021,2021,SF,26,MIN,42,11,14.3,2.1,4.2,0.497,0.5,1.7,0.288,1.6,2.4,0.647,0.557,0.6,0.9,0.703,0.3,1.2,1.5,0.7,0.7,0.4,0.6,1,5.3,11.5,0.578,0.417,0.211,2.3,9.6,5.8,6.8,2.3,2.4,12,15.2,0.2,0.4,0.6,0.045,-2.6,-0.1,-2.7,-0.1,3761085,3940184,N,0.035180214,0.03621199,4,4055742.88
202,Jakob Poeltl 2021,2021,C,25,SAS,57,39,26.1,3.8,6.1,0.632,0,0,0,3.8,6.1,0.632,0.632,0.8,1.8,0.466,3.3,4.7,8.1,1.8,0.6,1.7,1.3,2.4,8.5,17.8,0.62,0,0.299,13.2,19.6,16.3,10,1.2,5.7,16.1,13.6,2.6,2.2,4.8,0.155,-0.5,1,0.5,0.9,8101852,8750000,N,0.078125,0.09950377,6,11144422.24
203,Jalen Brunson 2021,2021,PG,24,DAL,54,11,25.6,4.9,9.1,0.53,1.2,3,0.391,3.7,6.2,0.598,0.594,1.9,2.4,0.78,0.4,3.1,3.6,3.5,0.5,0,1.3,1.7,12.8,17.1,0.625,0.326,0.267,1.9,13.3,7.7,20.7,1,0,11,19.9,3.2,0.9,4.1,0.142,1.4,-0.9,0.5,0.9,1663861,1802057,N,0.016089795,0.05597849,2,6269590.88
204,Jalen Harris 2021,2021,SG,22,TOR,4,0,3.5,0.3,1,0.25,0.3,0.5,0.5,0,0.5,0,0.375,0,0,0,0.3,0.5,0.8,0.5,0.3,0,0.3,0.5,0.8,6.9,0.375,0.5,0,7.6,16.1,11.8,18.9,3.4,0,20,15.4,0,0,0,0.003,-5.4,1.3,-4,0,449115,0,Y,0,0.01023212,1,1145997.44
205,Jalen Lecque 2021,2021,PG,20,IND,4,0,3,0.3,2.3,0.111,0,0.3,0,0.3,2,0.125,0.111,0.8,0.8,1,0.5,0.8,1.3,0.5,0,0,0,0,1.3,4.8,0.242,0.111,0.333,18.1,27.5,22.8,21,0,0,0,36.8,-0.1,0,-0.1,-0.232,-6.3,-6.8,-13.1,0,1517981,1782621,N,0.015916259,0.01249269,1,1399181.28
206,Jalen McDaniels 2021,2021,SF,23,CHO,34,10,16.9,2.5,5.5,0.457,0.7,2,0.333,1.8,3.4,0.53,0.519,0.9,1.2,0.732,0.7,2.2,2.9,1,0.5,0.3,1,2,6.6,10.2,0.546,0.371,0.22,4.3,14.2,9.2,8.7,1.5,1.8,13.9,17.8,0,0.5,0.5,0.042,-3.6,-0.8,-4.4,-0.3,1517981,1782621,N,0.015916259,0.03560663,4,3987942.56
207,Jalen Smith 2021,2021,PF,20,PHO,20,0,4.4,0.6,1.5,0.379,0.1,0.6,0.182,0.5,0.9,0.5,0.414,0.1,0.2,0.333,0.3,0.7,1,0.1,0.1,0.1,0.3,0.5,1.3,4.4,0.412,0.379,0.103,7.8,16.3,12.1,3,0.6,2.1,14.2,17.8,-0.2,0.1,-0.1,-0.046,-6.1,-1.8,-7.8,-0.1,4245720,4458000,N,0.039803571,0.00812197,1,909660.64
208,Jamal Murray 2021,2021,PG,23,DEN,48,48,35.5,7.9,16.5,0.477,2.7,6.6,0.408,5.2,9.9,0.523,0.559,2.8,3.2,0.869,0.8,3.3,4,4.8,1.3,0.3,2.3,2,21.2,18.4,0.592,0.399,0.193,2.5,10.4,6.5,20.2,1.9,0.7,11.2,24.8,3.3,1.4,4.6,0.131,2.7,-1,1.7,1.6,27285000,29467800,N,0.263105357,0.1118081,7,12522507.2
209,James Ennis 2021,2021,SF,30,ORL,39,35,24.3,2.9,6.1,0.475,1.1,2.6,0.436,1.7,3.5,0.504,0.568,1.7,2.1,0.815,1.1,3,4.1,1.5,0.8,0.2,0.8,2.1,8.6,12.8,0.615,0.428,0.343,4.5,13.3,8.7,9.2,1.6,0.7,10.8,13.9,1.4,0.7,2.1,0.104,-1.8,-0.1,-1.9,0,3300000,0,Y,0,0.08297013,2,9292654.56
210,James Harden 2021,2021,PG-SG,31,TOT,42,42,37.1,8,17.2,0.463,2.8,7.8,0.358,5.2,9.4,0.549,0.544,6.5,7.5,0.87,0.8,7.2,8,10.9,1.2,0.7,4.1,2.3,25.2,24.6,0.616,0.453,0.438,2.6,20.7,11.9,44.4,1.5,1.6,16.7,28.7,5.1,1.6,6.7,0.207,6.1,0.4,6.5,3.3,41254920,44310840,N,0.3956325,0.29495845,7,33035346.4
211,James Johnson 2021,2021,PF,33,TOT,40,6,20.1,2.7,6.1,0.442,0.6,2.4,0.26,2.1,3.7,0.562,0.494,0.9,1.3,0.642,0.6,2.7,3.3,2,0.9,0.9,1.1,2.3,6.8,11.7,0.514,0.397,0.219,3,14.7,8.9,13.7,2.1,4.3,14.2,16.8,0,1,1,0.058,-2.4,1.4,-1.1,0.2,16047100,0,Y,0,0.11024396,2,12347323.52
212,James Nunnally 2021,2021,SF,30,NOP,3,0,8,1,2.3,0.429,0.7,2,0.333,0.3,0.3,1,0.571,0,0,0,0.3,1,1.3,0,0,0,0.3,0,2.7,7.7,0.571,0.857,0,4.6,13.7,9.2,0,0,0,12.5,14.1,0,0,0,0.005,-2.6,-2.5,-5.2,0,123056,0,Y,0,0.03726197,4,4173340.64
213,James Wiseman 2021,2021,C,19,GSW,39,27,21.4,4.9,9.4,0.519,0.3,1,0.316,4.6,8.5,0.542,0.535,1.4,2.2,0.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,13.2,0.552,0.103,0.234,7.1,21.6,14.4,5,0.6,3.8,12.9,23.8,-0.4,1.1,0.7,0.04,-4,-1.4,-5.4,-0.7,8730240,9166800,N,0.081846429,0.03167084,6,3547134.08
214,JaMychal Green 2021,2021,PF,30,DEN,46,4,18.6,3,6.4,0.466,1.4,3.4,0.404,1.6,3,0.536,0.573,0.8,1,0.844,1.5,3.4,4.9,0.8,0.5,0.4,0.9,2.5,8.2,14.5,0.598,0.531,0.153,9.2,20.6,14.9,5.7,1.4,1.9,11.8,18.1,1.2,0.9,2.1,0.119,-0.2,-1.6,-1.9,0,7199760,7559748,N,0.06749775,0.0680532,2,7621958.4
215,Jared Dudley 2021,2021,PF,35,LAL,11,0,6.9,0.2,0.6,0.286,0.2,0.5,0.4,0,0.2,0,0.429,0,0,0,0.4,1.4,1.7,0.5,0.1,0.1,0.2,0.6,0.5,5.4,0.429,0.714,0,6,21.8,14,8.1,0.6,1.2,22.2,5.1,0,0.1,0.1,0.081,-3.8,0.2,-3.6,0,2564753,0,Y,0,0.06354026,1,7116509.12
216,Jared Harper 2021,2021,PG,23,NYK,4,0,2.3,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0.5,1,0,0,0,0,0,0,0.5,0,0.5,-11.1,0.347,0,1,0,0,0,0,0,0,41,24,-0.1,0,-0.1,-0.368,-15.2,-8.1,-23.2,0,449115,0,Y,0,0.01839525,3,2060268
217,Jarred Vanderbilt 2021,2021,PF,21,MIN,52,25,17.3,2.1,3.5,0.597,0,0.1,0.25,2.1,3.4,0.605,0.599,1,1.8,0.565,1.7,3.8,5.4,1.3,0.9,0.8,0.9,1.9,5.2,15.7,0.607,0.022,0.508,10,24.8,17.1,10.5,2.5,3.8,17.8,12.6,1.1,1.1,2.2,0.115,-2,1.1,-0.9,0.2,1663861,0,Y,0,0.00678159,5,759538.08
218,Jarrell Brantley 2021,2021,PF,24,UTA,21,0,4.5,0.7,1.6,0.455,0.3,1,0.35,0.4,0.6,0.615,0.561,0.1,0.1,1,0.3,0.7,1,0.3,0.1,0.1,0.1,0.7,1.9,13.9,0.576,0.606,0.061,7,15,11.2,9.2,1.6,1.7,8.1,16.9,0.2,0.1,0.3,0.153,-1.2,0.7,-0.6,0,449115,0,Y,0,-0.00250964,4,0
219,Jarrett Allen 2021,2021,C,22,TOT,50,32,29,4.7,7.4,0.636,0.1,0.3,0.385,4.6,7.2,0.645,0.643,3.4,4.7,0.715,2.9,6.9,9.8,1.6,0.5,1.5,1.5,1.6,12.9,20.9,0.68,0.035,0.633,11.3,26.8,19,8.3,0.8,4.8,13.7,16.5,3.8,1.8,5.6,0.186,1.8,-0.1,1.7,1.4,3909902,5661538,N,0.050549446,0.09153076,6,10251445.12
220,Jarrett Culver 2021,2021,SG,21,MIN,34,7,14.7,2,4.9,0.411,0.4,1.6,0.245,1.6,3.4,0.487,0.449,0.9,1.4,0.604,1,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,8.8,0.476,0.315,0.286,7.1,15.9,11.3,6.9,1.6,1.5,12.9,18.3,-0.4,0.3,-0.1,-0.012,-4.8,-1.8,-6.6,-0.6,6104280,6395160,N,0.057099643,0.01433254,4,1605244.48
221,JaVale McGee 2021,2021,C,33,TOT,37,1,14.7,3.2,6.2,0.522,0.1,0.5,0.25,3.1,5.6,0.548,0.533,1,1.6,0.644,1.6,3.5,5.1,0.9,0.5,1.1,1.4,2.5,7.6,18.1,0.553,0.088,0.259,12.2,27.4,19.7,10.7,1.6,7,16.7,24.5,-0.1,0.9,0.9,0.077,-2.5,1.4,-1,0.1,4200000,0,Y,0,0.12719954,5,14246348.48
222,Javonte Green 2021,2021,SG-PG,27,TOT,31,2,12.2,1.3,2.5,0.513,0.2,0.7,0.304,1.1,1.8,0.6,0.558,0.7,1,0.688,0.7,1.2,1.9,0.4,0.6,0.1,0.5,1.1,3.5,11,0.592,0.295,0.41,6.5,10.9,8.7,4.5,2.6,1,15.6,12.5,0.3,0.4,0.7,0.088,-2.4,0.8,-1.6,0,1517981,0,Y,0,-0.00601886,4,0
223,Jaxson Hayes 2021,2021,C,20,NOP,47,3,14.8,2.5,3.7,0.659,0.1,0.1,0.429,2.4,3.6,0.669,0.668,1.3,1.7,0.759,1.3,2.6,3.9,0.6,0.4,0.5,0.7,1.8,6.3,17.6,0.7,0.04,0.449,9.9,18.9,14.4,5.2,1.2,3.1,12.8,14.7,1.7,0.6,2.3,0.16,-0.3,-0.2,-0.5,0.3,5105160,5348280,N,0.0477525,-0.00523774,5,0
224,Jaylen Adams 2021,2021,PG,24,MIL,7,0,2.6,0.1,1.1,0.125,0,0.3,0,0.1,0.9,0.167,0.125,0,0,0,0,0.4,0.4,0.3,0,0,0,0.1,0.3,-6.5,0.125,0.25,0,0,16.9,8.8,12.8,0,0,0,18.6,-0.1,0,-0.1,-0.249,-14.9,-5,-19.8,-0.1,449115,0,Y,0,0.01981202,1,2218946.24
225,Jaylen Brown 2021,2021,SG,24,BOS,53,53,34.2,9.3,18.8,0.496,2.7,6.8,0.404,6.6,12,0.548,0.569,3.2,4.2,0.754,1.2,4.6,5.8,3.4,1.2,0.5,2.7,2.9,24.5,20.4,0.595,0.361,0.225,3.9,14.9,9.4,17,1.7,1.5,11.6,29.5,3,1.9,4.9,0.13,3.8,-0.8,3,2.3,25035118,25633928,N,0.228874357,0.14550794,7,16296889.28
226,Jaylen Hoard 2021,2021,SF,21,OKC,10,0,16.5,2.1,4.4,0.477,0,0.5,0,2.1,3.9,0.538,0.477,1.7,2.1,0.81,1.2,2.2,3.4,0.8,0.6,0.2,1.4,1.4,5.9,10.6,0.554,0.114,0.477,7.6,13.9,10.7,7.1,1.7,1.1,20.8,17.4,-0.1,0.1,0.1,0.027,-4.5,-1.1,-5.6,-0.2,141515,0,Y,0,0.03391722,5,3798728.64
227,Jaylen Nowell 2021,2021,SG,21,MIN,38,0,18.8,3.6,8.4,0.428,1.2,3.7,0.338,2.3,4.7,0.497,0.502,1.1,1.3,0.824,0.5,1.9,2.3,1.6,0.6,0.3,0.7,1.8,9.5,12.6,0.53,0.437,0.16,2.6,11.3,6.8,12.9,1.4,1.2,7.3,21.7,0.3,0.2,0.6,0.039,-1.4,-1.7,-3.1,-0.2,1517981,1782621,N,0.015916259,0.02380357,4,2665999.84
228,Jayson Tatum 2021,2021,SF,22,BOS,54,54,35.7,9.3,20.4,0.455,2.9,7.6,0.385,6.4,12.9,0.496,0.526,4.3,5,0.869,0.7,6.7,7.4,4.4,1.2,0.4,2.6,1.8,25.8,20.8,0.571,0.37,0.243,2.1,20.9,11.5,20.5,1.6,1.1,10.5,30.6,3.2,2.2,5.4,0.134,3.9,-0.3,3.6,2.7,9897120,28100000,N,0.250892857,0.17427928,7,19519279.36
229,Jeff Green 2021,2021,C,34,BRK,56,32,26.9,3.6,7.6,0.475,1.4,3.6,0.392,2.2,4.1,0.548,0.567,1.8,2.3,0.78,0.5,3.3,3.7,1.6,0.6,0.4,0.8,1.7,10.4,12.1,0.604,0.466,0.297,2,12.9,7.7,8,1,1.3,8.7,15.3,2,0.9,2.9,0.094,-0.5,-1.1,-1.6,0.2,2564753,0,Y,0,0.1406673,2,15754737.6
230,Jeff Teague 2021,2021,PG,32,TOT,44,6,17.9,2.3,5.4,0.426,0.7,1.6,0.429,1.6,3.8,0.425,0.489,1.6,1.8,0.852,0.3,1.4,1.7,2.3,0.6,0.2,1.1,1.2,6.8,12,0.552,0.295,0.342,1.8,8.6,5.2,17.3,1.7,1.2,14.7,17.4,0.7,0.7,1.3,0.081,-2,-0.4,-2.4,-0.1,3372826,0,Y,0,0.06245927,4,6995438.24
231,Jerami Grant 2021,2021,SF,26,DET,51,51,34.2,7.5,17.3,0.43,2.2,6.2,0.357,5.3,11.2,0.471,0.494,5.4,6.3,0.854,0.7,4,4.6,2.9,0.7,1.1,2,2.4,22.5,17.2,0.56,0.356,0.366,2.1,13.2,7.6,14.5,1,2.8,9.2,28.3,1.8,1.4,3.2,0.088,2.1,-1.1,1,1.3,19050000,20002500,N,0.17859375,0.16686823,7,18689241.76
232,Jeremy Lamb 2021,2021,SG,28,IND,36,8,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2,10.1,16,0.587,0.464,0.272,3.6,15.2,9.4,9.6,2.1,2.5,6.6,18.5,1.3,0.9,2.1,0.134,0.9,0.4,1.3,0.6,10500000,10500000,N,0.09375,0.07247202,2,8116866.24
233,Jerome Robinson 2021,2021,SG,23,WAS,17,6,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2,2.2,1.5,0.7,0.4,1.1,1.8,4.9,4.1,0.4,0.442,0.211,1.4,11.8,6.6,10.5,1.8,1.7,15.5,16.7,-0.7,0.3,-0.4,-0.057,-6.5,-1.1,-7.6,-0.4,3737520,0,Y,0,0.03449458,4,3863392.96
234,Jevon Carter 2021,2021,PG,25,PHO,47,0,11.1,1.4,3.4,0.424,0.9,2.4,0.375,0.5,1,0.543,0.557,0,0.1,0.5,0.3,1.2,1.5,1.1,0.4,0.2,0.2,1,3.8,12.2,0.557,0.709,0.025,2.6,12.2,7.5,13.4,1.9,1.4,6.4,14.5,0.6,0.7,1.3,0.119,-0.4,1.8,1.3,0.4,3925000,3650000,N,0.032589286,0.00760787,4,852081.44
235,Jimmy Butler 2021,2021,SF,31,MIA,43,43,33.8,7.1,14.3,0.494,0.4,2,0.221,6.6,12.3,0.538,0.509,6.7,7.8,0.858,1.9,5.2,7,7.3,2.1,0.4,2.2,1.5,21.3,26.1,0.599,0.14,0.547,6.4,16.9,11.8,36.7,3.1,1.2,10.8,26.5,5.2,2.4,7.6,0.25,4.9,2.6,7.5,3.5,34379100,36016200,N,0.321573214,0.26594601,7,29785953.12
236,Joe Harris 2021,2021,SF,29,BRK,60,56,30.9,5.3,10.3,0.515,3.2,6.6,0.483,2.1,3.8,0.569,0.668,0.8,1,0.776,0.6,3,3.6,1.9,0.7,0.2,0.8,2,14.5,15,0.677,0.636,0.094,2.3,10.2,6.4,8.4,1,0.6,6.9,16.2,4.2,0.9,5.1,0.132,2.2,-1.4,0.8,1.3,16071429,16201074,N,0.144652446,0.1042783,2,11679169.6
237,Joe Ingles 2021,2021,SF,33,UTA,54,17,27.2,4.2,8,0.525,2.9,5.8,0.494,1.4,2.2,0.608,0.704,1.1,1.3,0.857,0.4,3.3,3.7,4.4,0.7,0.2,1.6,1.9,12.4,17.5,0.722,0.724,0.161,1.7,12.2,7.2,22.9,1.3,0.6,15.8,16.2,4.5,1.8,6.3,0.206,3.7,1.1,4.8,2.5,10363637,12436364,N,0.111038964,0.16510756,2,18492046.72
