Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FGP,X3PM,X3PA,X3PP,X2PM,X2PA,X2PP,eFG,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS,X3PAr,FTr,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USG,OWS,DWS,WS,WS48,OBPM,DBPM,BPM,VORP,Salary,SalaryIn,Cap,pCap,Experience
Eddie Jones 1995,1995,SG,23,LAL,64,58,31,5.3,11.6,0.46,1.4,3.8,0.37,3.9,7.8,0.504,0.521,1.9,2.6,0.722,1.2,2.7,3.9,2,2,0.6,1.2,2.7,14,16.3,0.548,0.331,0.227,4.4,9.5,7,9.9,3.3,1.4,8.4,19.4,2.9,2.1,5,0.122,1,1.3,2.3,2.1,1300000,2264433,15964000,0.0814332247557003,1
Elden Campbell 1995,1995,PF,26,LAL,73,59,28.4,4.9,10.8,0.459,0,0,0,4.9,10.7,0.459,0.459,2.6,4,0.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,15.4,0.5,0.001,0.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21,1.5,2.3,3.8,0.087,-1.6,0,-1.6,0.2,2100000,3657930,15964000,0.131545978451516,5
Elliot Perry 1995,1995,PG,25,PHO,82,51,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0,2,1.7,9.7,17.3,0.59,0.102,0.332,3,5.8,4.4,28.8,3.9,0.1,19.5,18.3,3.3,1.9,5.2,0.126,1,1.2,2.2,2.1,250000,435467,15964000,0.0156602355299424,3
Eric Leckner 1995,1995,C,28,DET,57,11,10.9,1.5,2.9,0.527,0,0,0,1.5,2.9,0.534,0.527,0.9,1.3,0.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,12.2,0.572,0.012,0.436,8.8,24,16.3,3.5,1.2,1.8,16.5,17,0.4,0.5,0.9,0.069,-4.2,-1.5,-5.8,-0.6,350000,609655,15964000,0.0219243297419193,4
Eric Mobley 1995,1995,C,24,MIL,46,26,12.8,1.7,2.9,0.591,0,0,1,1.7,2.8,0.585,0.598,0.5,1,0.489,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,14.3,0.593,0.015,0.341,10.9,20.7,15.7,5.7,0.7,3.4,13.7,13.3,0.8,0.5,1.3,0.107,-0.8,-0.3,-1.2,0.1,620000,1079960,15964000,0.0388373841142571,1
Eric Montross 1995,1995,C,23,BOS,78,75,29.7,3.9,7.4,0.534,0,0,0,3.9,7.4,0.535,0.534,2.1,3.4,0.635,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10,12.1,0.565,0.002,0.457,9.6,18.7,14.1,2.3,0.6,1.8,14,15,2.3,1.8,4.1,0.084,-1.9,-1.1,-3,-0.6,8E+05,1393497,15964000,0.0501127536958156,1
Eric Murdock 1995,1995,PG,26,MIL,75,32,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13,17.3,0.524,0.295,0.328,2.6,9.5,6,37,2.7,0.4,17.2,23.1,2.7,1.6,4.3,0.096,2.1,-0.7,1.5,1.9,1E+06,1741871,15964000,0.0626409421197695,2
Eric Piatkowski 1995,1995,SG,24,LAC,81,11,14.9,2.5,5.6,0.441,0.9,2.4,0.374,1.6,3.2,0.492,0.522,1.1,1.4,0.783,0.8,0.9,1.6,1,0.5,0.2,0.8,1.9,7,13.9,0.559,0.434,0.252,5.8,7.3,6.5,10.6,1.6,0.9,11.1,20.5,1.6,0.4,2,0.079,0.8,-1.3,-0.5,0.4,962500,1676551,15964000,0.0602919067902781,1
Eric Riley 1995,1995,C,24,LAC,40,4,10.9,1.6,3.6,0.448,0,0,0,1.6,3.6,0.451,0.448,1.2,1.6,0.734,1.1,1.7,2.8,0.3,0.4,0.9,0.8,2,4.4,14.7,0.511,0.007,0.441,11.5,19.4,15.2,4.1,2,5.9,15.2,20.5,0,0.5,0.6,0.063,-3.4,-0.1,-3.5,-0.2,305000,531270,15964000,0.0191054873465297,0
Ervin Johnson 1995,1995,C,27,SEA,64,30,14.2,1.3,3,0.443,0,0,0,1.3,3,0.445,0.443,0.5,0.7,0.63,1.6,2.9,4.5,0.3,0.3,1,0.8,2.5,3.1,9.6,0.469,0.005,0.24,13.5,24.2,18.9,2.4,0.9,5.7,20.3,12.7,-0.2,1.5,1.3,0.067,-4.3,0.3,-4,-0.5,716600,1248225,15964000,0.0448884991230268,2
Felton Spencer 1995,1995,C,27,UTA,34,34,26.6,3.1,6.3,0.488,0,0,0,3.1,6.3,0.488,0.488,3.1,4,0.793,2.6,5,7.6,0.5,0.4,0.9,2,3.9,9.3,12.3,0.578,0,0.628,13.1,22.3,18,2.7,0.7,2.9,19.9,17.2,0.7,1.3,2,0.104,-2.3,-0.9,-3.2,-0.3,1881250,3276895,15964000,0.117843272362816,4
Gary Grant 1995,1995,PG,29,LAC,33,2,14.2,2.4,5,0.47,0.1,0.5,0.25,2.2,4.5,0.493,0.482,1.4,1.7,0.818,0.2,0.8,1.1,2.8,0.9,0.1,1.3,2,6.2,15.1,0.539,0.096,0.331,1.9,7.2,4.4,32.8,3.1,0.5,18.8,21.7,0.3,0.3,0.6,0.065,-1.5,-0.2,-1.7,0,1100000,1916058,15964000,0.0689050363317464,5
Gary Payton 1995,1995,PG,26,SEA,82,82,36.8,8.4,16.4,0.509,0.9,2.8,0.302,7.5,13.6,0.553,0.535,3,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,8.2,3.5,11.7,0.187,4.1,0.8,4.9,5.2,2583300,4499776,15964000,0.161820345778001,5
George Lynch 1995,1995,SF,24,LAL,56,15,17,2.5,5.3,0.468,0.1,0.4,0.143,2.4,4.9,0.493,0.473,1.1,1.5,0.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,12.4,0.512,0.071,0.292,8.7,12.7,10.7,9.6,2.7,0.7,18,18.3,0,1,0.9,0.046,-1.9,-0.3,-2.2,0,1430000,2490876,15964000,0.0895765472312704,2
Gheorghe Muresan 1995,1995,C,23,WSB,73,58,23.6,4.2,7.4,0.56,0,0,0,4.2,7.4,0.56,0.56,1.7,2.4,0.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10,17.4,0.591,0,0.323,11.6,21.4,16.3,3.5,1.4,5.2,15.7,18.6,2.1,2.1,4.1,0.116,-1.3,0.4,-0.9,0.5,1150000,2003152,15964000,0.0720370834377349,0
Glen Rice 1995,1995,SF,27,MIA,82,82,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,19.7,0.586,0.321,0.26,3.8,11.1,7.4,11.1,1.9,0.4,8.9,25.2,7.9,2.1,10,0.159,3.9,-0.6,3.3,4,2600000,4528866,15964000,0.162866449511401,4
Glenn Robinson 1995,1995,SF,22,MIL,80,76,37,8,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,16.6,0.538,0.19,0.354,6.7,14.4,10.4,12.2,2,0.6,16.1,29.1,1.1,2.2,3.2,0.053,0.6,-1.5,-0.9,0.8,2900000,5051427,15964000,0.181658732147331,1
Grant Hill 1995,1995,SF,22,DET,70,69,38.3,7.3,15.2,0.477,0.1,0.4,0.148,7.2,14.8,0.486,0.479,5.3,7.3,0.732,1.8,4.6,6.4,5,1.8,0.9,2.9,2.9,19.9,19,0.541,0.025,0.48,5.4,14.1,9.7,22.5,2.4,1.7,13.5,24.9,3.7,1.8,5.4,0.097,2.1,-0.1,2,2.7,2750000,4790146,15964000,0.172262590829366,0
Grant Long 1995,1995,PF,28,TOT,81,79,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3,4,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3,11.6,14.4,0.547,0.043,0.454,8.2,18.8,13.4,8,2.2,1,15.3,17.4,2.3,4.2,6.6,0.119,-1.4,0.8,-0.6,0.9,1485300,2587201,15964000,0.0930405913304936,5
Greg Anderson 1995,1995,PF,30,ATL,51,0,12.2,1.1,2,0.548,0,0,0,1.1,2,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2,2.9,12.6,0.547,0,0.683,11.3,24.2,17.6,4.1,2,3.9,19.1,12.2,0.3,1.3,1.5,0.118,-3.9,1.7,-2.2,0,510000,888353,15964000,0.0319468804810824,4
Greg Anthony 1995,1995,PG,27,NYK,61,2,15.5,2.1,4.8,0.437,0.9,2.5,0.361,1.2,2.3,0.522,0.532,1,1.2,0.789,0.1,0.9,1,2.6,0.8,0.1,0.9,1.6,6.1,15,0.57,0.529,0.259,0.9,6.8,4,27.4,2.8,0.6,14.9,18.6,1.5,1.4,2.9,0.147,0.9,1.7,2.5,1.1,1471000,2562293,15964000,0.0921448258581809,4
Greg Dreiling 1995,1995,C,32,CLE,58,3,8.3,0.7,1.8,0.412,0,0,0,0.7,1.8,0.412,0.412,0.4,0.7,0.634,0.6,1.4,2,0.4,0.1,0.4,0.4,1.9,1.9,7.8,0.458,0,0.402,8,22.4,15,7.5,0.7,3.6,17.2,14.4,-0.2,0.8,0.6,0.059,-7.5,1.4,-6,-0.5,150000,261280,15964000,0.00939614131796542,4
Greg Foster 1995,1995,PF,26,TOT,78,3,14.7,1.9,4.1,0.472,0.1,0.3,0.304,1.8,3.8,0.485,0.483,1,1.4,0.703,1.1,2.2,3.3,0.5,0.2,0.4,0.9,2.3,4.9,10.1,0.525,0.072,0.349,9.1,18.4,13.8,5.6,0.7,1.8,16.2,17.4,0.1,0.9,1,0.042,-3.8,-1.4,-5.2,-0.9,193900,337748,15964000,0.0121460786770233,3
Greg Graham 1995,1995,SG,24,PHI,50,7,15.5,1.9,4.5,0.426,0.1,0.6,0.214,1.8,3.9,0.456,0.439,1.1,1.5,0.753,0.4,0.9,1.2,1.3,0.6,0.1,1,1.5,5,9.5,0.492,0.126,0.327,2.8,6.5,4.7,13.7,2,0.6,15.8,17.5,-0.1,0.4,0.3,0.02,-3.7,-0.6,-4.3,-0.4,910000,1585103,15964000,0.0570032573289902,2
Greg Minor 1995,1995,SG,23,BOS,63,8,15,2.5,4.8,0.515,0,0.2,0.167,2.4,4.6,0.529,0.518,1,1.2,0.833,0.8,1.4,2.2,1,0.5,0.3,0.7,1.4,6,14.7,0.562,0.04,0.259,5.9,10.9,8.4,10.9,1.7,1.2,11.6,17.4,1.4,0.6,2.1,0.106,0,0.1,0.2,0.5,250000,435467,15964000,0.0156602355299424,1
Greg Sutton 1995,1995,PG,27,CHH,53,4,13,1.8,4.3,0.409,0.8,2.2,0.374,1,2.2,0.443,0.502,0.6,0.8,0.711,0.2,0.9,1.1,1.7,0.6,0,1,2.2,5,10.6,0.526,0.5,0.196,1.4,7.9,4.8,20.8,2.5,0.2,17,20.2,0,0.8,0.8,0.058,-2.8,0.6,-2.3,-0.1,139500,242991,15964000,0.00873841142570784,2
Hakeem Olajuwon 1995,1995,C,32,HOU,72,72,39.6,11.1,21.5,0.517,0,0.2,0.188,11,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,26,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,10.7,0.181,2.8,2.6,5.4,5.4,3169900,5521558,15964000,0.198565522425457,5
Harold Ellis 1995,1995,SF,24,LAC,69,7,9.5,1.3,2.7,0.481,0,0.2,0.077,1.3,2.6,0.511,0.484,1,1.7,0.59,0.8,0.5,1.3,0.6,1,0.2,0.7,1.5,3.7,14.4,0.524,0.069,0.619,9.4,6.1,7.9,9.7,5.2,1.3,16.9,19.2,0.1,0.8,0.9,0.066,-2.1,2.5,0.4,0.4,250000,435467,15964000,0.0156602355299424,1
Harold Miner 1995,1995,SG,23,MIA,45,16,19.4,2.7,6.8,0.403,0.3,1.1,0.286,2.4,5.7,0.426,0.426,1.5,2.1,0.726,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,8.5,0.474,0.161,0.311,5,10.9,7.9,12.1,0.9,0.5,18.2,21.5,-0.8,0.4,-0.4,-0.023,-3.5,-2.3,-5.8,-0.8,1459000,2541390,15964000,0.0913931345527437,3
Harvey Grant 1995,1995,PF,29,POR,75,14,23.6,3.8,8.3,0.461,0.1,0.3,0.308,3.7,7.9,0.467,0.467,1.4,1.9,0.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,13.2,0.498,0.042,0.235,6.3,12.1,9.1,7.1,1.6,2.2,8.3,17.8,1.7,2.2,4,0.108,-1.1,0.9,-0.2,0.8,2990000,5208196,15964000,0.187296416938111,5
Haywoode Workman 1995,1995,PG,29,IND,69,14,14.9,1.5,3.9,0.375,0.5,1.4,0.357,1,2.5,0.386,0.441,0.8,1.1,0.743,0.3,1.3,1.6,2.8,0.9,0.1,1.1,1.7,4.2,12.1,0.484,0.364,0.275,2.5,10.4,6.5,28.8,3.1,0.4,19.5,16.7,0.4,1.5,1.9,0.088,-1.2,1.8,0.6,0.7,4E+05,696748,15964000,0.0250563768479078,1
Henry Turner 1995,1995,PF,28,SAC,30,0,5,0.8,1.9,0.404,0.1,0.2,0.4,0.7,1.7,0.404,0.421,0.7,1.2,0.571,0.6,0.4,0.9,0.2,0.3,0,0.4,0.7,2.3,12.6,0.47,0.088,0.614,13.6,8.4,11,7.7,2.8,0.5,14.2,25.2,-0.1,0.2,0.1,0.038,-2.9,-1.3,-4.2,-0.1,180000,313536,15964000,0.0112753695815585,1
Herb Williams 1995,1995,C,36,NYK,56,3,13.3,1.5,3.2,0.456,0,0,0,1.5,3.2,0.456,0.456,0.4,0.7,0.622,0.4,1.9,2.4,0.5,0.2,0.8,0.7,1.9,3.3,7.7,0.476,0,0.206,3.8,16.6,10.4,5.6,0.9,4.6,16.9,14.6,-0.7,1.3,0.6,0.041,-5.3,2,-3.3,-0.2,1E+06,1741871,15964000,0.0626409421197695,5
Hersey Hawkins 1995,1995,SG,28,CHH,82,82,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,6.2,0.507,0.563,3.2,3.7,0.867,0.7,3.1,3.8,3.2,1.5,0.2,1.8,2.2,14.3,16.3,0.622,0.368,0.372,2.7,10.5,6.8,15.3,2.4,0.5,13.7,18.5,5.3,3.4,8.7,0.153,1.4,1.1,2.5,3.1,2500000,4354679,15964000,0.156602355299424,5
Horace Grant 1995,1995,PF,29,ORL,74,74,36.4,5.4,9.6,0.567,0,0.1,0,5.4,9.4,0.574,0.567,2,2.9,0.692,3,6.6,9.7,2.3,1,1.2,1.1,2.7,12.8,16.9,0.593,0.011,0.298,9.8,20.3,15.2,8.9,1.4,2.2,9.6,14.1,6,3.5,9.5,0.169,1.4,0.6,2,2.7,2125000,3701477,15964000,0.13311200200451,4
Howard Eisley 1995,1995,PG,22,TOT,49,4,11.3,0.8,2.5,0.328,0.2,0.8,0.243,0.6,1.7,0.365,0.365,0.6,0.8,0.775,0.2,0.7,1,1.9,0.4,0.1,1,1.7,2.4,6.1,0.43,0.303,0.328,2.7,7.8,5.3,26.4,1.7,0.8,26.4,15.6,-0.7,0.2,-0.5,-0.044,-5.3,-1.4,-6.8,-0.7,150000,261280,15964000,0.00939614131796542,0
Hubert Davis 1995,1995,SG,24,NYK,82,4,20.7,3.6,7.5,0.48,1.6,3.5,0.455,2,4,0.502,0.586,1.2,1.5,0.808,0.4,1,1.3,1.8,0.4,0.1,1.1,1.8,10,14.7,0.612,0.467,0.194,2.2,5.3,3.8,15.2,1.1,0.5,11.5,20.4,3.1,1.7,4.8,0.136,2.3,-0.2,2.1,1.8,940000,1637359,15964000,0.0588824855925833,3
Isaiah Rider 1995,1995,SG,23,MIN,75,67,35.3,7.4,16.7,0.447,1.9,5.3,0.351,5.6,11.4,0.491,0.502,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,15.6,0.548,0.317,0.271,4.2,7.3,5.8,18.7,1.4,0.7,14.2,28.2,1.4,0.4,1.9,0.034,2,-2.5,-0.5,1,2500000,4354679,15964000,0.156602355299424,2
Ivano Newbill 1995,1995,SF,24,DET,34,0,9.7,0.5,1.3,0.356,0,0,0,0.5,1.3,0.356,0.356,0.2,0.6,0.364,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,7.3,0.366,0,0.489,14.1,14.6,14.3,7.1,1.9,2.5,18,9,-0.1,0.2,0.1,0.022,-4.9,-0.7,-5.6,-0.3,150000,261280,15964000,0.00939614131796542,0
J.R. Reid 1995,1995,PF,26,SAS,81,37,19.3,2.5,4.9,0.508,0,0,0.5,2.5,4.9,0.508,0.509,2,2.9,0.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7,12.7,0.565,0.005,0.588,9.1,18.8,14.2,5.1,1.9,1.4,18.5,17.2,0.9,2.5,3.5,0.106,-2.7,0.9,-1.7,0.1,2215000,3858245,15964000,0.138749686795289,4
Jack Haley 1995,1995,PF,31,SAS,31,0,3.8,0.8,2,0.426,0,0,0,0.8,1.9,0.433,0.426,0.7,1,0.656,0.3,0.6,0.9,0.1,0.1,0.2,0.4,1,2.4,11.9,0.486,0.016,0.525,8.1,17.5,13.1,2.9,1.3,3,14.8,33.1,-0.2,0.2,0,0.01,-9,-1.3,-10.3,-0.2,150000,261280,15964000,0.00939614131796542,4
Jalen Rose 1995,1995,SF,22,DEN,81,37,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.4,4.8,0.495,0.49,2.1,2.9,0.739,0.7,2,2.7,4.8,0.8,0.3,2,2.5,8.2,15.1,0.55,0.228,0.468,3.9,10.4,7.2,33.3,1.9,0.9,21,19.1,2.4,1.5,3.8,0.103,0.7,-0.2,0.5,1.1,975000,1698324,15964000,0.0610749185667752,1
Jamal Mashburn 1995,1995,SF,22,DAL,80,80,37.3,8.5,19.6,0.436,1.4,4.3,0.328,7.1,15.3,0.466,0.472,5.6,7.6,0.739,1.5,2.7,4.1,3.7,1,0.1,2.9,2.4,24.1,17.3,0.526,0.22,0.386,4,8.2,6,17.2,1.4,0.2,11.4,28.6,5,1.3,6.3,0.102,2.2,-1.5,0.7,2,2633300,4586870,15964000,0.164952392883989,1
James Edwards 1995,1995,C,39,POR,28,0,9.5,1.1,3,0.386,0,0,0,1.1,3,0.386,0.386,0.4,0.6,0.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,5.4,0.414,0,0.205,4.1,14.7,9.1,4.3,1,2.2,13.4,16.6,-0.3,0.3,0,0.002,-7.1,0.1,-7,-0.3,325000,566108,15964000,0.0203583061889251,5
James Robinson 1995,1995,PG,24,POR,71,25,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2,9.2,10.5,0.484,0.357,0.176,2.9,6.9,4.8,18,1.6,0.6,15.9,21.9,-0.3,1.5,1.2,0.038,-1.8,-0.6,-2.3,-0.1,845000,1471881,15964000,0.0529315960912052,2
Jamie Watson 1995,1995,SF,22,UTA,60,1,11.2,1.3,2.5,0.5,0.1,0.3,0.263,1.2,2.2,0.534,0.516,0.6,0.9,0.679,0.3,1,1.2,1,0.6,0.2,0.9,1.4,3.3,9.6,0.552,0.125,0.368,3.1,10.2,6.9,12.4,2.7,1.3,22.4,15.3,-0.1,0.9,0.8,0.055,-3.1,1.6,-1.6,0.1,150000,261280,15964000,0.00939614131796542,0
Jaren Jackson 1995,1995,SG,27,PHI,21,1,12.2,1.2,3.2,0.368,0.2,0.7,0.267,1,2.5,0.396,0.397,0.8,1.1,0.667,0.9,1.1,2,0.9,0.4,0.2,0.8,1.6,3.3,8.7,0.446,0.221,0.353,8.1,11,9.5,11.4,1.8,1.4,17.8,16.6,-0.2,0.2,0,0.006,-3.2,-0.1,-3.3,-0.1,140350,244471,15964000,0.00879165622650965,0
Jason Kidd 1995,1995,PG,21,DAL,79,79,33.8,4.2,10.8,0.385,0.9,3.3,0.272,3.3,7.6,0.433,0.426,2.4,3.5,0.698,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,15.1,0.471,0.3,0.321,5.8,11.9,8.7,33.2,2.9,0.6,20.4,19,1.1,2.6,3.7,0.066,0.6,0.6,1.2,2,2770800,4826377,15964000,0.173565522425457,1
Jayson Williams 1995,1995,PF,26,NJN,75,6,13.1,2,4.3,0.461,0,0.1,0,2,4.2,0.469,0.461,0.9,1.6,0.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,16.2,0.482,0.015,0.378,19.9,27.5,23.7,6.1,1.4,2.3,13.5,19.5,0.5,1.6,2.1,0.102,-1.8,-1.2,-3,-0.3,1100000,1916058,15964000,0.0689050363317464,4
Jeff Hornacek 1995,1995,SG,31,UTA,81,81,33.3,6,11.6,0.514,1.1,2.7,0.406,4.9,8.9,0.547,0.562,3.5,4,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,18.6,0.62,0.234,0.344,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,7.2,2.9,10.1,0.179,3,0.7,3.8,3.9,2121400,3695206,15964000,0.132886494612879,5
Jeff Turner 1995,1995,PF,32,ORL,49,5,11.8,1.5,3.6,0.41,0.6,1.5,0.36,0.9,2.1,0.447,0.486,0.5,0.6,0.897,0.5,1.5,2,0.8,0.2,0.1,0.4,2.1,4.1,9.6,0.522,0.421,0.163,4.7,14.3,9.6,8.9,1.1,0.4,10.3,15.9,0.6,0.5,1.1,0.091,-3,-0.7,-3.7,-0.2,1100000,1916058,15964000,0.0689050363317464,4
Jerome Kersey 1995,1995,SF,32,POR,63,0,18.1,3.2,7.8,0.415,0.1,0.4,0.259,3.1,7.3,0.424,0.422,1.5,2,0.766,1.5,2.6,4.1,1.3,0.8,0.6,1,2.7,8.1,14.5,0.467,0.055,0.254,8.8,16.9,12.7,11.2,2.3,2.3,10.5,22.5,0.6,1.9,2.5,0.104,-2,1.1,-0.9,0.3,3608000,6284672,15964000,0.226008519168128,5
Jim Jackson 1995,1995,SG,24,DAL,51,51,38.9,9.5,20.1,0.472,0.7,2.2,0.318,8.8,18,0.49,0.489,6,7.5,0.805,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7,18.9,0.549,0.107,0.37,6.2,8.1,7.1,17,0.7,0.4,11.8,28.2,4.3,0.6,4.9,0.118,4,-1.9,2.1,2,2700000,4703053,15964000,0.169130543723378,2
Jim Les 1995,1995,PG,31,ATL,24,0,7.8,0.5,1.6,0.289,0.2,1,0.217,0.3,0.6,0.4,0.355,1,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0,0.9,1.2,2.1,9.7,0.501,0.605,0.711,3.6,12.7,8.1,33.8,1.1,0,29.6,17.1,0,0.2,0.2,0.05,-3.9,-1,-4.9,-0.1,250000,435467,15964000,0.0156602355299424,3
Jim McIlvaine 1995,1995,C,22,WSB,55,0,9.7,0.6,1.3,0.479,0,0,0,0.6,1.3,0.479,0.479,0.5,0.7,0.683,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,10,0.539,0,0.577,8.3,14.5,11.3,2.5,1,7.9,17.6,8.8,0.3,0.6,0.8,0.074,-4.4,2,-2.3,0,2E+05,348374,15964000,0.0125281884239539,1
Joe Dumars 1995,1995,SG,31,DET,67,67,38,6.2,14.5,0.43,1.5,5,0.305,4.7,9.4,0.497,0.483,4.1,5.1,0.805,0.7,1.7,2.4,5.5,1.1,0.1,3.3,2.3,18.1,13.9,0.541,0.348,0.355,2.2,5.1,3.6,23.7,1.5,0.2,16.3,23.6,1.8,-0.1,1.7,0.032,0.5,-2.9,-2.4,-0.3,1096700,1910310,15964000,0.0686983212227512,5
Joe Kleine 1995,1995,C,33,PHO,75,42,12.9,1.6,3.5,0.449,0,0,0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,9.8,0.489,0.008,0.185,9.7,21.1,15.4,5.6,0.7,1.4,10.9,14.4,0.6,0.8,1.4,0.068,-3.9,-1.2,-5.1,-0.7,845000,1471881,15964000,0.0529315960912052,5
Joe Wolf 1995,1995,PF,30,CHH,63,6,9.3,0.6,1.3,0.469,0,0.1,0.333,0.6,1.2,0.48,0.481,0.2,0.3,0.75,0.5,1.5,2,0.6,0.1,0.1,0.3,1.6,1.4,6.8,0.511,0.074,0.198,7.2,18.5,13.1,9,0.8,0.7,20,8.7,0.2,0.7,0.9,0.077,-4.6,0.8,-3.8,-0.3,150000,261280,15964000,0.00939614131796542,4
John Battle 1995,1995,SG,32,CLE,28,0,10,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0,0.6,1,4.1,10.8,0.462,0.272,0.228,1.3,3.7,2.5,24.6,1.6,0.3,11.9,24.4,0,0.3,0.2,0.038,-2.3,-1.1,-3.4,-0.1,1330000,2316689,15964000,0.0833124530192934,5
John Crotty 1995,1995,PG,25,UTA,80,0,12.7,1.2,2.9,0.403,0.1,0.5,0.306,1,2.4,0.421,0.426,1.2,1.5,0.81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,12.2,0.519,0.156,0.524,3.5,8.2,6,27.6,2,0.5,19.8,15.8,1,1,2.1,0.097,-0.8,0.2,-0.6,0.4,250000,435467,15964000,0.0156602355299424,2
John Salley 1995,1995,C,30,MIA,75,50,26.1,2.6,5.3,0.499,0,0,0,2.6,5.3,0.499,0.499,2,2.8,0.739,1.5,3,4.5,1.6,0.6,1.1,1.3,3.7,7.3,11.4,0.563,0,0.524,6.5,13.8,10.1,9.1,1.2,3.3,16.6,13.2,1.9,1.7,3.6,0.089,-2.3,1.1,-1.2,0.4,2652000,4619443,15964000,0.166123778501629,2
John Starks 1995,1995,SG,29,NYK,80,78,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.5,5.6,0.448,0.497,2.1,2.9,0.737,0.4,2.3,2.7,5.1,1.2,0.1,2,3.2,15.3,13.8,0.526,0.575,0.215,1.5,7.7,4.7,25.1,1.8,0.1,12.1,22.2,2.8,3.4,6.2,0.109,1.1,0.1,1.2,2.2,1362500,2373300,15964000,0.0853482836381859,5
John Stockton 1995,1995,PG,32,UTA,82,82,35,5.2,9.6,0.542,1.2,2.8,0.449,4,6.9,0.58,0.607,3,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,23.3,0.651,0.287,0.387,2.6,8,5.5,52.6,3.5,0.6,22.4,18.9,9.9,4,13.9,0.233,7,2,9,7.9,2600000,4528866,15964000,0.162866449511401,5
John Williams 1995,1995,SF,28,IND,34,0,11.8,1.2,3.4,0.357,0.1,0.4,0.333,1.1,3,0.359,0.374,0.4,0.7,0.56,0.7,1.1,1.8,0.8,0.3,0.1,1,1.4,2.9,4.2,0.397,0.104,0.217,7.1,11.5,9.3,10.3,1.3,0.4,21.7,18.3,-0.9,0.4,-0.5,-0.055,-5.5,-0.8,-6.3,-0.4,4161000,7247926,15964000,0.260648960160361,4
